year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2017,100654,"Public, four-year or above",Yes,Midsize city,00100200,Yes,"5,000–9,999",https://ssb.aamu.edu/PROD/bwskalog.P_DispLoginNon,Alabama A & M University,4900 Meridian Street,AL,35762,Madison County,-86.5723,34.7838
2016,100654,"Public, four-year or above",Yes,Midsize city,00100200,Yes,"5,000–9,999",www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx,Alabama A & M University,4900 Meridian Street,AL,35762,Madison County,-86.5723,34.7838
2017,100663,"Public, four-year or above",No,Midsize city,00105200,No,"20,000 and above",https://idm.uab.edu/myuab/login?from=ugadmapp,University of Alabama at Birmingham,Administration Bldg Suite 1070,AL,35294-0110,Jefferson County,-86.8121,33.5059
2016,100663,"Public, four-year or above",No,Midsize city,00105200,No,"10,000–19,999",https://idm.uab.edu/myuab/login?from=ugadmapp,University of Alabama at Birmingham,Administration Bldg Suite 1070,AL,35294-0110,Jefferson County,-86.8121,33.5059
2017,100690,"Private not-for-profit, four-year or above",No,Midsize city,02503400,No,"Under 1,000",https://www2.amridgeuniversity.edu/Amridge/Login.aspx,Amridge University,1200 Taylor Rd,AL,36117-3553,Montgomery County,-86.1715,32.364000000000004
2016,100690,"Private not-for-profit, four-year or above",No,Midsize city,02503400,No,"Under 1,000",https://www.amridgeuniversity.edu/myamridge/,Amridge University,1200 Taylor Rd,AL,36117-3553,Montgomery County,-86.1715,32.364000000000004
2017,100706,"Public, four-year or above",No,Midsize city,00105500,No,"5,000–9,999",register.uah.edu,University of Alabama in Huntsville,301 Sparkman Dr,AL,35899,Madison County,-86.64399999999999,34.7235
2016,100706,"Public, four-year or above",No,Midsize city,00105500,No,"5,000–9,999",register.uah.edu,University of Alabama in Huntsville,301 Sparkman Dr,AL,35899,Madison County,-86.64399999999999,34.7235
2017,100724,"Public, four-year or above",Yes,Midsize city,00100500,No,"1,000–4,999",www.alasu.edu/admissions/undergrad-admissions/index.aspx,Alabama State University,915 S Jackson Street,AL,36104-0271,Montgomery County,-86.2961,32.366
2016,100724,"Public, four-year or above",Yes,Midsize city,00100500,No,"5,000–9,999", ,Alabama State University,915 S Jackson Street,AL,36104-0271,Montgomery County,-86.2961,32.366
2017,100733,Administrative unit,No,Small city,00800400,No,, ,University of Alabama System Office,500 University Blvd. East,AL,35401,Tuscaloosa County,-87.5296,33.2066
2016,100733,Administrative unit,No,Small city,00800400,No,, ,University of Alabama System Office,500 University Blvd. East,AL,35401,Tuscaloosa County,-87.5296,33.2066
2017,100751,"Public, four-year or above",No,Small city,00105100,No,"20,000 and above",apply.ua.edu,The University of Alabama,739 University Blvd,AL,35487-0166,Tuscaloosa County,-87.5463,33.2095
2016,100751,"Public, four-year or above",No,Small city,00105100,No,"20,000 and above",apply.ua.edu,The University of Alabama,739 University Blvd,AL,35487-0166,Tuscaloosa County,-87.5463,33.2095
2017,100760,"Public, two-year",No,Town,00100700,No,"1,000–4,999", ,Central Alabama Community College,1675 Cherokee Rd,AL,35010,Tallapoosa County,-85.9478,32.925
2016,100760,"Public, two-year",No,Town,00100700,No,"1,000–4,999",https://ssb1.cacc.edu/PROD/bwskalog.P_DispLoginNon,Central Alabama Community College,1675 Cherokee Rd,AL,35010,Tallapoosa County,-85.9478,32.925
2017,100812,"Public, four-year or above",No,Town,00100800,No,"1,000–4,999",www.athens.edu/apply,Athens State University,300 N Beaty St,AL,35611,Limestone County,-86.9675,34.8055
2016,100812,"Public, four-year or above",No,Town,00100800,No,"1,000–4,999",www.athens.edu/apply,Athens State University,300 N Beaty St,AL,35611,Limestone County,-86.9675,34.8055
2017,100830,"Public, four-year or above",No,Midsize city,00831000,No,"1,000–4,999",www.aum.edu/admissions/step-by-step-guide-to-apply,Auburn University at Montgomery,7440 East Drive,AL,36117-3596,Montgomery County,-86.1751,32.3666
