census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
3,6.0,1.0,1,1.0,2017,100654,00100200,Alabama A & M University,4900 Meridian Street,AL,35762,1089,Madison County,-86.5723,34.7838,-2,-2,1089.0,202.0,3.0,00200,010890002023,3440.0,37000.0,0137000,Huntsville,7,01007,State Senate District 7,19,01019,State House District 19
3,6.0,1.0,1,1.0,2017,100663,00105200,University of Alabama at Birmingham,Administration Bldg Suite 1070,AL,35294-0110,1073,Jefferson County,-86.8121,33.5059,-2,-2,1073.0,4500.0,1.0,00901,010730045001,1000.0,7000.0,017000,Birmingham,18,01018,State Senate District 18,53,01053,State House District 53
3,6.0,1.0,1,1.0,2017,100690,02503400,Amridge University,1200 Taylor Rd,AL,36117-3553,1101,Montgomery County,-86.1715,32.364,-2,-2,1101.0,5406.0,1.0,01900,011010054061,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,75,01075,State House District 75
3,6.0,1.0,1,1.0,2017,100706,00105500,University of Alabama in Huntsville,301 Sparkman Dr,AL,35899,1089,Madison County,-86.644,34.7235,-2,-2,1089.0,1500.0,3.0,00200,010890015003,3440.0,37000.0,0137000,Huntsville,2,01002,State Senate District 2,6,01006,State House District 6
3,6.0,1.0,1,1.0,2017,100724,00100500,Alabama State University,915 S Jackson Street,AL,36104-0271,1101,Montgomery County,-86.2961,32.366,-2,-2,1101.0,1500.0,3.0,01900,011010015003,5240.0,51000.0,0151000,Montgomery,26,01026,State Senate District 26,77,01077,State House District 77
3,6.0,1.0,1,1.0,2017,100733,00800400,University of Alabama System Office,500 University Blvd. East,AL,35401,1125,Tuscaloosa County,-87.5296,33.2066,-2,-2,1125.0,11200.0,1.0,01400,011250112001,8600.0,77256.0,0177256,Tuscaloosa,24,01024,State Senate District 24,70,01070,State House District 70
3,6.0,1.0,1,1.0,2017,100751,00105100,The University of Alabama,739 University Blvd,AL,35487-0166,1125,Tuscaloosa County,-87.5463,33.2095,-2,-2,1125.0,11200.0,1.0,01400,011250112001,8600.0,77256.0,0177256,Tuscaloosa,24,01024,State Senate District 24,70,01070,State House District 70
3,6.0,1.0,1,1.0,2017,100760,00100700,Central Alabama Community College,1675 Cherokee Rd,AL,35010,1123,Tallapoosa County,-85.9478,32.925,-2,-2,1123.0,992300.0,4.0,01600,011239923004,,1132.0,011132,Alexander City,27,01027,State Senate District 27,81,01081,State House District 81
3,6.0,1.0,1,1.0,2017,100812,00100800,Athens State University,300 N Beaty St,AL,35611,1083,Limestone County,-86.9675,34.8055,-2,-2,1083.0,20700.0,1.0,00300,010830207001,3440.0,2956.0,012956,Athens,2,01002,State Senate District 2,5,01005,State House District 5
3,6.0,1.0,1,1.0,2017,100830,00831000,Auburn University at Montgomery,7440 East Drive,AL,36117-3596,1101,Montgomery County,-86.1751,32.3666,-2,-2,1101.0,5401.0,2.0,01900,011010054012,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,75,01075,State House District 75
