unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
100654,00100200,1002,2017,3,Alabama A & M University,Normal,AL,35762,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.7834,-86.5685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/12/1965,SACSCC
100663,00105200,1052,2017,3,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.5057,-86.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
100690,02503400,25034,2017,3,Amridge University,Montgomery,AL,36117-3553,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.3626,-86.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,3/26/1987,SACSCC
100706,00105500,1055,2017,3,University of Alabama in Huntsville,Huntsville,AL,35899,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.7246,-86.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
100724,00100500,1005,2017,3,Alabama State University,Montgomery,AL,36104-0271,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.3643,-86.2957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
100751,00105100,1051,2017,3,The University of Alabama,Tuscaloosa,AL,35487-0166,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.2119,-87.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
100760,00100700,1007,2017,2,Central Alabama Community College,Alexander City,AL,35010,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.9248,-85.9453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/14/1969,SACSCC
100812,00100800,1008,2017,3,Athens State University,Athens,AL,35611,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.8068,-86.9647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
100830,00831000,8310,2017,3,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.3674,-86.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1968,SACSCC
100858,00100900,1009,2017,3,Auburn University,Auburn,AL,36849,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.5994,-85.4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/8/1987,SACSCC
100937,00101200,1012,2017,3,Birmingham Southern College,Birmingham,AL,35254,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.5138,-86.8506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1,8/23/1976,SACSCC
101028,01218200,12182,2017,2,Chattahoochee Valley Community College,Phenix City,AL,36869,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.4239,-85.0315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/27/1974,SACSCC
101073,01055400,10554,2017,2,Concordia College Alabama,Selma,AL,36701,1,.,0,32.4256,-87.0191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0,5/5/1972,.
101116,01303906,13039,2017,3,South University-Montgomery,Montgomery,AL,36116,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.3427,-86.2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/8/1998,SACSCC
101143,00101500,1015,2017,2,Enterprise State Community College,Enterprise,AL,36330-1300,1,Southern Association of Colleges and Schools Commission on Colleges,0,31.2975,-85.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/25/1967,SACSCC
101161,00106000,1060,2017,2,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,Southern Association of Colleges and Schools Commission on Colleges,0,30.8513,-87.7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/14/1985,SACSCC
101189,00100300,1003,2017,3,Faulkner University,Montgomery,AL,36109-3390,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.3842,-86.2164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,12/2/1968,SACSCC
101240,00101700,1017,2017,1,Gadsden State Community College,Gadsden,AL,35903,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.994,-85.9914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/1/1967,SACSCC
101277,04187200,41872,2017,1,New Beginning College of Cosmetology,Albertville,AL,35951,1,National Accrediting Commission of Career Arts and Sciences,0,34.2787,-86.1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/9/2011,NACCAS
101286,00101800,1018,2017,2,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,Southern Association of Colleges and Schools Commission on Colleges,0,31.3153,-85.4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1969,SACSCC
101295,00787100,7871,2017,2,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.0724,-86.7819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1978,SACSCC
101301,00569900,5699,2017,2,George C Wallace State Community College-Selma,Selma,AL,36703-2808,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.4459,-87.0133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/7/1980,SACSCC
101365,00962107,9621,2017,1,Herzing University-Birmingham,Birmingham,AL,35209,1,Higher Learning Commission,0,33.4685,-86.8325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/29/2010,NCACHE
101435,00101900,1019,2017,3,Huntingdon College,Montgomery,AL,36106-2148,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.351,-86.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1,12/19/1965,SACSCC
101453,02199700,21997,2017,3,Heritage Christian University,Florence,AL,35630-9977,1,Association for Bibical Higher Educaiton,0,34.8562,-87.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,8/26/1981,ABHE
101462,00526000,5260,2017,1,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.7719,-86.5729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/17/1984,SACSCC
101471,03002500,30025,2017,1,J F Ingram State Technical College,Deatsville,AL,36022,1,Council on Occupational Education,0,32.5823,-86.3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/1/1966,COE
101480,00102000,1020,2017,3,Jacksonville State University,Jacksonville,AL,36265,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.8229,-85.7653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,SACSCC
101499,00106010,1060,2017,2,Jefferson Davis Community College,Brewton,AL,36426,1,Southern Association of Colleges and Schools Commission on Colleges,0,31.1013,-87.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/1/2017,SACSCC
101505,00102200,1022,2017,2,Jefferson State Community College,Birmingham,AL,35215-3098,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.6525,-86.7072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/3/1968,SACSCC
101514,00101300,1013,2017,2,John C Calhoun State Community College,Tanner,AL,35671,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.6458,-86.9497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/17/1966,SACSCC
101541,00102300,1023,2017,3,Judson College,Marion,AL,36756,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.6293,-87.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,1,9/21/1987,SACSCC
101569,00105900,1059,2017,1,Lawson State Community College,Birmingham,AL,35221-1717,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.4508,-86.8888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,SACSCC
101587,00102400,1024,2017,3,University of West Alabama,Livingston,AL,35470,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.5881,-88.1863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,SACSCC
101602,00898800,8988,2017,2,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,Southern Association of Colleges and Schools Commission on Colleges,0,31.3229,-86.4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/23/1969,SACSCC
101648,00102600,1026,2017,2,Marion Military Institute,Marion,AL,36756-3207,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.6237,-87.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/1/1970,SACSCC
101675,00102800,1028,2017,3,Miles College,Fairfield,AL,35064-2621,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.4824,-86.9088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,1/1/1985,SACSCC
101693,00102900,1029,2017,3,University of Mobile,Mobile,AL,36613-2842,1,Southern Association of Colleges and Schools Commission on Colleges,0,30.7932,-88.1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1,1/1/1968,SACSCC
101709,00100400,1004,2017,3,University of Montevallo,Montevallo,AL,35115-6000,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.1063,-86.8651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
101736,00569700,5697,2017,2,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.7398,-87.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/24/1975,SACSCC
101879,00101600,1016,2017,3,University of North Alabama,Florence,AL,35632-0001,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.8067,-87.6814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,SACSCC
101897,00103100,1031,2017,1,Northeast Alabama Community College,Rainsville,AL,35986,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.5455,-85.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/1/1965,SACSCC
